Episode = 0, Score = -100
Episode = 105, Score = 100
Episode = 106, Score = -100
Episode = 107, Score = 100
Episode = 108, Score = 100
Episode = 109, Score = 100
Episode = 110, Score = 100
Episode = 111, Score = 100
Episode = 112, Score = -100
Episode = 113, Score = 100
Episode = 114, Score = 100
Episode = 115, Score = 100
Episode = 116, Score = 100
Episode = 117, Score = 100
Episode = 118, Score = -0.055179691379406676
Episode = 119, Score = 100
Episode = 120, Score = 100
Episode = 121, Score = 100
Episode = 122, Score = 100
Episode = 123, Score = 100
Episode = 124, Score = 100
Episode = 125, Score = 100
Episode = 126, Score = 100
Episode = 127, Score = 100
Episode = 128, Score = -100
Episode = 129, Score = 100
Episode = 130, Score = 100
Episode = 131, Score = 100
Episode = 132, Score = -100
Episode = 133, Score = 100
Episode = 134, Score = 100
Episode = 135, Score = 100
Episode = 136, Score = -0.3763894831066279
Episode = 137, Score = 100
2022-04-06 19:40:25.699249: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 138, Score = 100
Episode = 139, Score = 100
Episode = 140, Score = 100
Episode = 141, Score = 100
Episode = 142, Score = 100
Episode = 143, Score = -100
Episode = 144, Score = -100
Episode = 145, Score = 100
Episode = 146, Score = -100
Episode = 147, Score = 100
Episode = 148, Score = 100
Episode = 149, Score = 100
Episode = 150, Score = 100
Episode = 151, Score = 100
Episode = 152, Score = 100
Episode = 153, Score = 100
Episode = 154, Score = 100
Episode = 155, Score = 100
Episode = 156, Score = 100
Episode = 157, Score = 100
Episode = 158, Score = 100
Episode = 159, Score = 100
Episode = 160, Score = 100
Episode = 161, Score = 100
Episode = 162, Score = 100
Episode = 163, Score = 100
Episode = 164, Score = 100
Episode = 165, Score = 100
Episode = 166, Score = 100
Episode = 167, Score = 100
Episode = 168, Score = -100
Episode = 169, Score = -100
Episode = 170, Score = 100
2022-04-06 20:15:52.607938: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 171, Score = 100
Episode = 172, Score = 0.09975146796129877
Episode = 173, Score = 100
Episode = 174, Score = 100
Episode = 175, Score = -100
Episode = 176, Score = -100
2022-04-06 20:22:39.093336: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 177, Score = 100
Episode = 178, Score = 100
Episode = 179, Score = 100
Episode = 180, Score = 100
Episode = 181, Score = 100
Episode = 182, Score = 100
2022-04-06 20:29:07.426947: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 183, Score = 100
Episode = 184, Score = 100
Episode = 185, Score = 100
Episode = 186, Score = 100
Episode = 187, Score = -100
Episode = 188, Score = 100
Episode = 189, Score = 100
Episode = 190, Score = 100
Episode = 191, Score = 100
Episode = 192, Score = 100
Episode = 193, Score = -100
Episode = 194, Score = 100
Episode = 195, Score = 100
Episode = 196, Score = -100
Episode = 197, Score = 100
Episode = 198, Score = 100
Episode = 199, Score = -100
Episode = 200, Score = 100
Episode = 201, Score = 100
Episode = 202, Score = 100
Episode = 203, Score = 100
Episode = 204, Score = 0.005812021117720861
Episode = 205, Score = 100
Episode = 206, Score = 100
Episode = 207, Score = -0.16946686048473822
Episode = 208, Score = 100
Episode = 209, Score = 100
Episode = 210, Score = 100
Episode = 211, Score = 100
Episode = 212, Score = 100
Episode = 213, Score = 100
Episode = 214, Score = 100
Episode = 215, Score = -100
Episode = 216, Score = -100
Episode = 217, Score = -100
Episode = 218, Score = 100
Episode = 219, Score = 100
Episode = 220, Score = 100
Episode = 221, Score = 100
Episode = 222, Score = 100
Episode = 223, Score = 100
Episode = 224, Score = 100
Episode = 225, Score = 100
Episode = 226, Score = 100
Episode = 227, Score = 100
Episode = 228, Score = 100
Episode = 229, Score = 100
Episode = 230, Score = 100
Episode = 231, Score = 100
2022-04-06 21:19:56.524351: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
2022-04-06 21:22:14.898731: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 232, Score = 100
Episode = 233, Score = 100
Episode = 234, Score = 100
Episode = 235, Score = 100
Episode = 236, Score = 100
Episode = 237, Score = 100
Episode = 238, Score = -100
Episode = 239, Score = 100
Episode = 240, Score = 100
Episode = 241, Score = 100
Episode = 242, Score = 100
Episode = 243, Score = 100
Episode = 244, Score = 100
Episode = 245, Score = 100
Episode = 246, Score = 100
Episode = 247, Score = 100
Episode = 248, Score = 100
Episode = 249, Score = 100
Episode = 250, Score = 100
Episode = 251, Score = 100
Episode = 252, Score = 100
Episode = 253, Score = 100
Episode = 254, Score = 100
Episode = 255, Score = 100
Episode = 256, Score = -100
Episode = 257, Score = 100
Episode = 258, Score = 100
Episode = 259, Score = 100
Episode = 260, Score = 100
Episode = 261, Score = 100
Episode = 262, Score = 100
Episode = 263, Score = 100
Episode = 264, Score = 100
Episode = 265, Score = 100
Episode = 266, Score = 100
Episode = 267, Score = 100
Episode = 268, Score = 100
Episode = 269, Score = 100
Episode = 270, Score = 100
Episode = 271, Score = 100
Episode = 272, Score = 100
Episode = 273, Score = 100
Episode = 274, Score = 100
Episode = 275, Score = 100
Episode = 276, Score = 100
Episode = 277, Score = 100
Episode = 278, Score = 100
Episode = 279, Score = 100
Episode = 280, Score = 100
Episode = 281, Score = 100
Episode = 282, Score = 100
Episode = 283, Score = 100
Episode = 284, Score = 100
Episode = 285, Score = 100
Episode = 286, Score = 100
Episode = 287, Score = 100
Episode = 288, Score = 100
Episode = 289, Score = 100
Episode = 290, Score = 100
Episode = 291, Score = 100
Episode = 292, Score = 100
Episode = 293, Score = 100
Episode = 294, Score = 100
Episode = 295, Score = 100
Episode = 296, Score = 100
Episode = 297, Score = 100
Episode = 298, Score = 100
Episode = 299, Score = 100
Episode = 300, Score = 100
Episode = 301, Score = 100
Episode = 302, Score = 100
Episode = 303, Score = 100
Episode = 304, Score = 100
Episode = 305, Score = 100
Episode = 306, Score = 100
Episode = 307, Score = 100
Episode = 308, Score = 100
Episode = 309, Score = 100
Episode = 310, Score = 100
Episode = 311, Score = 100
Episode = 312, Score = 100
Episode = 313, Score = 100
Episode = 314, Score = 100
Episode = 315, Score = 100
Episode = 316, Score = 100
2022-04-06 22:48:06.779328: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 317, Score = 100
Episode = 318, Score = 100
Episode = 319, Score = 100
Episode = 320, Score = 100
Episode = 321, Score = 100
Episode = 322, Score = 100
Episode = 323, Score = 100
Episode = 324, Score = 100
Episode = 325, Score = 100
Episode = 326, Score = 100
Episode = 327, Score = 100
Episode = 328, Score = 100
Episode = 329, Score = 100
Episode = 330, Score = 100
Episode = 331, Score = 100
Episode = 332, Score = 100
Episode = 333, Score = 100
Episode = 334, Score = 100
Episode = 335, Score = 100
Episode = 336, Score = 100
Episode = 337, Score = 100
Episode = 338, Score = 100
Episode = 339, Score = 100
Episode = 340, Score = 100
Episode = 341, Score = 100
Episode = 342, Score = 100
Episode = 343, Score = 100
Episode = 344, Score = -100
Episode = 345, Score = 100
Episode = 346, Score = 100
Episode = 347, Score = 100
Episode = 348, Score = 100
Episode = 349, Score = 100
Episode = 350, Score = 100
Episode = 351, Score = 100
Episode = 352, Score = 100
Episode = 353, Score = 100
Episode = 354, Score = 100
Episode = 355, Score = 100
Episode = 356, Score = 100
Episode = 357, Score = -100
Episode = 358, Score = -100
Episode = 359, Score = 100
Episode = 360, Score = 100
Episode = 361, Score = 100
Episode = 362, Score = 100
Episode = 363, Score = 100
2022-04-06 23:29:51.116144: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 364, Score = 100
Episode = 365, Score = 100
Episode = 366, Score = 100
Episode = 367, Score = 100
Episode = 368, Score = 100
Episode = 369, Score = 100
Episode = 370, Score = 100
Episode = 371, Score = 100
Episode = 372, Score = 100
Episode = 373, Score = 100
Episode = 374, Score = 100
Episode = 375, Score = 100
2022-04-06 23:40:36.126880: W tensorflow/core/data/root_dataset.cc:200] Optimization loop failed: CANCELLED: Operation was cancelled
Episode = 376, Score = 100
Episode = 377, Score = 100
Episode = 378, Score = 100
Episode = 379, Score = 100
Episode = 380, Score = 100
Episode = 381, Score = 100
Episode = 382, Score = 100
Episode = 383, Score = 100
Episode = 384, Score = 100
Episode = 385, Score = 100
Episode = 386, Score = 100
Episode = 387, Score = 100
Episode = 388, Score = 100
Episode = 389, Score = 100
Episode = 390, Score = 100
Episode = 391, Score = -100
Episode = 392, Score = 100
Episode = 393, Score = -100
Episode = 394, Score = 100
Episode = 395, Score = 100
Episode = 396, Score = 100
Episode = 397, Score = 100
Episode = 398, Score = 100
Episode = 399, Score = 100
